m,T,r,rho,kappa,gamma,nu,nu0,K,S,price,impl_vol
0.6220957648172218,0.2369680759735077,0.029205340779224,-0.1686816306807073,0.1474272062284845,0.273583897332925,0.4027011054312951,0.4815074072524945,160.74695514022835,100,1.5220379455200688,0.6851565105244338
0.9728522167161796,0.5165829280725722,0.0465991726304833,-0.8434162911934953,1.5786671104060015,0.2279396767760976,0.0773886560275837,0.1376399458723152,102.79053517249068,100,9.530909373785615,0.3386381349532851
1.1158527947154355,1.844123586566757,0.0295662680994197,-0.497124675067871,1.202736096607552,0.7564382852743012,0.1197689571611689,0.1475690413642844,89.61755571486647,100,25.500725492634253,0.3404914779173711
0.8524571423825349,0.2758452160824222,0.0210465940100174,-0.4176692449615639,1.839137863311352,0.779347379115356,0.1689813930330373,0.3058280293776446,117.30795019267444,100,4.71916103387543,0.49185443913682164
1.0050441057820625,0.3864983523285589,0.0105312559262347,-0.895714148516364,0.1850467824183926,0.2487151858776294,0.4458222189067586,0.2797204189925791,99.49812095279763,100,13.44254743380597,0.5282813582864084
1.2295385685498277,0.1895276125007751,0.0233389019453049,-0.1135519636193634,2.450316045892153,0.621484591826956,0.0418221659271791,0.333561229963712,81.33132425275966,100,21.0432817767189,0.5294605851494817
1.0862147627241645,0.3735426893682612,0.0336877933812307,-0.2015816675543395,0.0743036238924093,0.4164547178119556,0.4555855791546718,0.2014327958035401,92.0628253561991,100,15.606473908199233,0.4502634419718834
0.8239981905360338,0.8728505078489016,0.0013608184141161,-0.7787725939798797,1.6346316650236885,0.4580837834893763,0.2363270540561118,0.4683563685051311,121.35948980051424,100,13.63191945788207,0.5580566194033455
0.640165111262453,1.6808259964322445,0.0305719388040307,-0.7631571539689473,0.631682417170029,0.3426613432779918,0.1111214706503254,0.3001843101861103,156.20970003003225,100,8.150726987257778,0.4038919195374521
0.6671717192056565,0.1614623333126042,0.0363734162246688,-0.0155568826931606,0.5396676959199149,0.4806625141963301,0.2184051139135915,0.367437292161979,149.88644920240523,100,0.6167401483922625,0.6037747536583221
0.7946460755756988,0.9621914134077146,0.0068347913388214,-0.2700371105634541,0.4145280927292507,0.5873378818395507,0.173143017927925,0.4090392106150273,125.8421869478847,100,14.00366224917432,0.5661409484435689
1.2564747807476095,1.349286233025597,0.0179647015883257,-0.4138473961401751,1.043602661146666,0.6635924638927574,0.0891027860249404,0.3756926852957563,79.58774941785894,100,32.64067703224279,0.48193436008324236
0.8624388527628017,0.9682255456663892,0.0282337787167294,-0.6769928087229209,1.8266063931521712,0.750746833520224,0.3703064464808744,0.2292931319979397,115.95024931872264,100,15.026694380911124,0.5039654622189234
1.3723268280414975,0.4171106237099437,0.0021694508566471,-0.3177874677495899,0.355592191248858,0.1106115672387068,0.1908737851212714,0.3506521722032364,72.86893905784382,100,30.78201071924408,0.585977256450648
0.8952764368227571,1.4721976154286298,0.0494387244187158,-0.101066538728055,1.4308005170844509,0.3094046845177612,0.0865577305104553,0.3825269505797254,111.69734384486829,100,20.139008165439705,0.45181761729483055
0.8724644650684862,1.5245996349758306,0.043028175393985,-0.8234439579421731,1.784362744359187,0.7751930156551039,0.3247152993161778,0.0948695062538847,114.61784863885576,100,18.96616903196654,0.4452581807606455
1.2347959241255988,0.5266736951376909,0.0314400016841429,-0.6726319015929796,0.8237549760253807,0.5106769867606203,0.0387823095053383,0.372225621619578,80.98504218080686,100,27.013473056544026,0.5696975276623232
0.788225173389133,0.059525171693375,0.0042548234562386,-0.6640031981023283,1.7389844839709716,0.6543437272827284,0.1990660357559616,0.1741407301991167,126.8673005837023,100,0.0100012169846592,0.3590820866262925
0.7679545227719732,2.944908389580525,0.0478574629306368,-0.6191720004413797,2.5797669767492,0.3163265062245924,0.0238497919312458,0.2154254278430002,130.21604409470058,100,9.429271189999914,0.2081224648981466
0.7397712652910354,0.5701391784482612,0.0276458661003236,-0.1487995172682958,0.2394222082718159,0.2376404723992553,0.0710939481375008,0.2885814670940702,135.1769184501357,100,6.0187077278964205,0.5166036903517875
0.9960962049373316,2.326827690643421,0.0449127121377904,-0.2166600037337268,0.1165178058832858,0.2812792847295335,0.0809742761400189,0.1980339747642086,100.3919094404053,100,28.41128080067523,0.4092598528481853
1.2441666244033236,1.8507777522350424,0.0386149681653758,-0.5212969433069028,0.3766252648938258,0.5203921659964212,0.0592893026065387,0.4578583750560225,80.37508645432273,100,40.4496386928086,0.5642601779561964
0.8246395018116902,1.4441705300066403,0.0045445866114662,-0.7975441604378292,0.9016173157233496,0.3281535678444205,0.2430924089581229,0.3405698407744697,121.26511012424848,100,17.31550829200036,0.5066602199406431
1.2788904592068593,0.6198131560157127,0.0125879331155562,-0.4437943346641266,1.5187614618401304,0.2586760322355075,0.0268322777934271,0.2332127052516351,78.19277974910993,100,25.91007568339742,0.41102538517797343
0.8324312024736501,0.2258563996200129,0.0198209264223938,-0.5355937431488702,0.9952203485658058,0.4002749219920075,0.0940877481747108,0.3904721085045645,120.13004762776828,100,4.648283564245628,0.5789488742240408
1.378399073058205,0.4372060903874701,0.0456326784771472,-0.6438488889945146,1.3026470195273414,0.5777544372891725,0.346934589975881,0.269566560448921,72.5479303886454,100,32.004042930184795,0.5691079478498344
0.9513878346794352,0.7351328165975198,0.0403674569916817,-0.3054662913828115,0.4941445703562012,0.7845281766175273,0.3584675367945842,0.2938351135202228,105.10960552033382,100,16.607780616020243,0.5137028175062885
1.3411350822799388,0.7780419917610901,0.0133847559287394,-0.7225608187017415,0.9411965152365284,0.6781639757126758,0.4788837573062152,0.4120984038452707,74.56370452258942,100,35.65800824202075,0.6639560245996917
1.2103427473941986,1.5766106434358789,0.0035256495055058,-0.527532253692089,0.0343909800364998,0.178262019039977,0.2555647566756409,0.4940810261140919,82.62122462029413,100,40.14856670355305,0.6893946412129248
1.1997374238003935,1.702284221522245,0.0140040392159266,-0.4814829814002054,0.1722694427191614,0.7051849123910299,0.3907931347172525,0.176373682540038,83.35157178245822,100,29.901700608486305,0.41257076655204816
0.710346037252238,1.089248327089308,0.0079116016149728,-0.8759656405153569,0.4761585874127182,0.3234967134528972,0.2523470548197665,0.3257381963672013,140.7764592969649,100,9.334152470379626,0.4937373705717316
1.127109821655888,0.934735939990417,0.0470549061295546,-0.1832703191145383,1.1486979846161594,0.4432373121277602,0.2988172331670659,0.343657319944305,88.72249897803702,100,28.31728020171961,0.5652385490984297
1.0756972749831537,2.768683094362565,0.0112600530267472,-0.4256237327236107,0.8876254596573976,0.4906447259704888,0.1158019490433952,0.1209479529215945,92.96295744689516,100,25.374895899205978,0.3217241798750724
1.0933827820087345,1.2262787109552116,0.0394636643182127,-0.860867242110098,0.7488732884050537,0.3382843186511663,0.0118130644669041,0.2722071858480069,91.45927816448928,100,24.471891580926545,0.42263997606719095
0.7199727856621426,1.9169600485481333,0.0378849621547173,-0.8029454248393331,0.2747216474351353,0.5022467501257531,0.413985471199882,0.3129233727295553,138.89413876669278,100,16.992494127591836,0.47373229207439665
1.3274426378631656,1.0540193403551674,0.0483605842191802,-0.1245208883310764,0.0233810993032375,0.728605351936497,0.3748447547355363,0.2766771288151771,75.33282203513801,100,35.336188862499135,0.5114031680231313
1.306042824316735,1.772171629806904,0.0007394580910832,-0.5840511364305968,0.5764739528019449,0.2966289234731895,0.0511860338635188,0.2097346173958096,76.56716773610825,100,32.18755559240753,0.3914677427809158
1.3907899987188257,0.5811158469848536,0.037084244080153,-0.0356680942781375,0.3256227295281663,0.6179699617613317,0.1941905371668104,0.095573911874142,71.90158118200337,100,30.54827488353747,0.34432389639776795
1.0476097836134697,1.9042672258567448,0.0261688408048711,-0.8904625618836295,2.024222942311196,0.7927584862420085,0.1250881597589499,0.3992991160224423,95.4553895583858,100,26.02812127946146,0.40770091510708695
